7157,7064,7101
6381,5885,6259
7100,7009,7024
7043,6985,7068
7387,7374,7424
6183,5790,6373
5375,5523,5911
7366,6884,6809
5539,5774,5303
3964,3622,3373
2735,2917,3185
10686,10639,10498
10335,10459,10292
11553,11622,11580
6767,6755,6799
6956,6941,6887
6767,6799,6798
6824,6827,6876
7357,7374,7313
11543,11546,11573
11448,11502,11497
5082,4697,5213
5082,5213,5697
6183,5821,5697
5375,4815,4700
5488,5885,5553
12339,12278,12336
11252,11152,11148
10947,10952,10751
10947,10751,10802
10686,10849,10802
12333,12275,12324
6638,6250,5979
10237,10235,10055
10237,10398,10390
10572,10388,10390
10572,10742,10752
10592,10757,10580
6381,6884,6880
9457,9349,9599
5671,5419,5833
6843,6553,6001
5342,5533,6001
6843,7656,7493
8123,7220,7493
5342,4689,4905
4454,5053,4905
3673,3454,4200
3229,3622,4001
4769,4351,5031
4769,4554,4200
5342,5763,5031
4769,5535,5168
5646,4978,5168
1178,1173,1206
3229,2917,2761
2758,2934,2586
6714,6732,6736
6714,6692,6732
6895,6856,6911
6895,6965,6929
6895,6911,6965
7316,7286,7349
7043,7068,7108
7100,7186,7132
7157,7101,7162
10479,10508,10475
5375,4700,4956
4587,5089,4956
4587,4445,5089
3574,3950,4060
4587,4263,4060
5488,5553,5093
4784,4952,4612
5630,5399,5165
5046,5428,5036
5022,4795,5036
4624,4568,4837
5602,5661,5320
5714,5661,5930
10987,10970,11179
3780,3403,3759
3863,4087,3799
3116,3042,3466
3116,3572,2895
3780,4106,3466
3116,3822,3572
5672,6048,5608
5672,5395,5595
9316,9624,9601
9834,9851,10031
9834,9520,9601
9682,9461,9336
9731,9489,9706
7208,6883,6301
5646,5875,6301
7208,6729,7630
8123,8541,7630
9388,9515,9465
9864,9685,9798
9530,9584,9454
7509,7866,7441
6183,6373,6893
7509,7441,6893
7297,6406,6705
7297,7083,6406
8752,7656,7850
9316,9087,8066
7297,7568,8066
6011,6250,6705
7297,6934,7568
5079,5419,4841
5671,5053,5095
4563,4509,4161
4563,4437,4841
3780,3759,4161
4563,4133,4437
1310,1165,1209
919,968,910
391,406,401
1929,1814,2042
2758,2586,2451
2148,2283,2042
2254,2489,2282
2254,2339,2489
9316,8501,9416
9505,9709,9416
7840,7281,7586
10448,10624,10424
7157,7162,7199
7264,7286,7252
7236,7203,7252
5046,4805,4777
4130,4316,4367
4520,4316,4284
5559,5281,5645
5714,5930,5986
3574,3779,3371
3487,3741,3860
4141,4455,4273
5634,5405,5940
6316,5752,5935
7490,7332,6944
6316,6858,6944
6316,5935,6346
6381,6880,6346
6942,6626,6948
6952,7282,6948
7084,6750,7007
6942,6706,6626
6188,5872,5887
6188,6174,5872
6952,6634,6650
6188,6722,6650
5634,5940,5887
6188,6242,6722
7803,7485,7641
6952,7050,7311
7591,7565,7311
7140,7485,7383
8875,8930,8405
8057,8455,8301
7490,7425,7744
9426,9332,9446
7955,7995,7873
12178,12264,12273
12192,12278,12188
11315,11380,11278
11449,11380,11490
11530,11413,11515
11370,11340,11254
11495,11395,11430
11329,11194,11290
11329,11304,11194
11478,11371,11397
11252,11148,11259
11267,11159,11196
5241,5436,5152
5068,5316,5154
5041,5269,5176
5041,5131,5269
4818,5016,4928
8614,7841,7908
6724,6712,6684
2989,3042,2677
2259,2646,2508
2758,2451,2508
1943,2177,2106
2259,2340,2646
3863,3799,3633
4195,4261,4026
1404,1205,1357
1114,1073,1253
1342,1378,1516
1114,1253,1224
766,887,804
845,930,960
5506,5259,5177
10321,10080,10279
10144,9986,10228
11153,11263,11145
11376,11266,11274
11173,11165,10912
10987,11150,10817
11234,11202,10932
10689,10881,10708
10689,10628,10817
10233,10388,10434
10689,10489,10434
10734,10510,10708
8752,9520,9424
9680,9761,9911
8123,8391,9335
9680,9681,9335
8104,7684,7687
7366,7780,7687
8368,8748,8230
8875,8405,8429
8104,8081,7684
9473,9364,9427
9388,9465,9384
9381,9023,9384
9381,9297,9023
9473,9427,9518
9563,9476,9552
9673,9611,9658
9670,9621,9671
9673,9622,9611
9643,9584,9697
9457,9685,9608
9741,9642,9608
9741,9744,9642
9868,9811,9808
9073,9349,8439
7971,7578,8439
6629,6883,7335
7971,7718,7335
1023,1024,967
0,30,25
45,46,67
239,257,248
223,249,231
1310,1209,1331
974,1041,922
766,721,821
878,949,821
878,985,949
855,846,863
799,818,805
873,854,843
817,830,843
1530,1599,1734
1929,1788,1734
1636,1643,1520
1669,1626,1619
1669,1696,1626
1991,2000,2074
2306,2518,2454
2604,2397,2454
2406,2297,2501
2744,2572,2674
2128,2020,2061
2013,1955,2073
1989,2088,2061
2128,2162,2264
1929,2171,1960
2416,2339,2201
1993,2120,1937
1993,1836,1960
1878,1768,1937
1993,1844,1836
10530,10534,10646
10686,10498,10604
10530,10433,10373
10236,10379,10373
11167,11229,11142
10236,10289,10108
9973,10156,10110
10237,10055,10110
9871,9709,9921
8614,9350,9370
9603,9797,9554
6589,7015,6937
6638,6048,6356
6149,6786,6356
6149,6321,6786
6149,5893,5818
12226,12142,12229
12213,12135,12222
10144,10286,10107
10068,9874,10107
9682,9681,9875
10068,10243,10219
10603,10522,10344
10144,10228,10344
10603,10453,10671
10603,10819,10810
10734,10902,10671
11241,11059,11077
10841,10624,10859
11130,11226,10983
10876,11157,11077
10876,10730,10983
10448,10522,10645
10657,10694,10768
10497,10440,10636
10399,10597,10574
10220,10202,10141
10452,10441,10432
