11474,11475,11571
11316,11392,11391
11647,11572,11645
11636,11639,11573
11494,11580,11487
7527,6956,7537
6622,6951,6997
7551,6963,6997
6561,6328,6592
8794,8393,8707
7551,7492,8473
9167,8999,9190
5852,6008,6570
7323,6729,7538
2202,2288,2578
2995,2602,2578
10858,10924,10883
6555,6501,6527
6727,6717,6755
5962,5665,5522
5386,5020,5234
6599,6607,6370
7421,6951,6948
8618,8031,7873
7421,6948,7325
7226,6882,6889
7551,8473,8498
8810,8805,9002
8810,8481,8498
8732,8333,8771
9044,8922,8837
9044,9126,8922
9167,9190,9289
9414,9467,9289
9632,9578,9519
9680,9657,9543
6647,6242,6937
5465,5647,5996
8928,9146,9016
5114,5246,5628
6200,6008,5628
4967,5181,4768
6200,5752,6386
6538,7018,6386
4274,4674,4384
4691,4840,4476
2923,2938,2645
2369,2444,2645
2923,2719,2933
2202,2225,2014
2202,2014,1935
1624,1719,1523
9826,9775,9965
10119,9907,10131
6899,6867,6841
6785,6745,6788
6793,6815,6788
10840,10816,10801
10840,10850,10872
10763,10811,10801
6323,6292,6326
6330,6297,6259
6643,6685,6662
6712,6717,6679
6673,6649,6662
5368,5214,5095
5368,5095,5187
4226,4720,4377
4845,4703,5129
4845,4490,4703
11644,11567,11646
11644,11643,11567
10148,9918,9927
9742,9737,9541
5229,5297,5094
9520,9681,9674
9167,9345,9201
8732,8771,9003
9236,9043,9201
6891,7043,6747
6617,6566,6747
6891,6706,6804
8786,8918,8704
9865,9740,9768
5465,5996,5824
9089,9132,8967
4405,4819,4156
5372,5246,4966
4504,5010,4454
3916,3485,4156
4874,5382,5188
4874,5000,5382
5372,5181,5499
5615,6028,5499
5979,6265,5797
6994,7222,7878
6994,6756,6519
5979,6285,6519
6561,6956,6769
9520,9674,9496
8451,8851,8149
8451,7566,8644
7805,7018,8149
6538,6756,7191
9360,9146,9161
7805,8769,8684
7323,7538,8593
8964,8947,8593
3710,3347,3362
3710,3986,4092
855,921,803
855,803,757
662,708,633
1249,1415,1336
1094,1048,962
1094,1200,1048
2015,2022,1861
2845,2896,3412
2247,2602,2551
2035,1974,2009
1980,2056,2009
1686,1870,1681
11531,11443,11533
11514,11437,11522
6432,6383,6388
10366,10374,10305
10379,10383,10312
9524,9566,9596
8618,7873,8461
8237,8642,8461
9218,9194,9285
9451,9587,9620
9826,9697,9620
9360,9536,9408
9089,9225,9269
5474,5177,5427
5076,4964,5289
4487,4660,4818
4159,4471,4319
5489,5415,5308
5121,5225,5308
5528,5299,5451
5528,5431,5299
3929,4161,4089
5385,5603,5374
5368,5187,5374
3465,3117,3304
4226,3857,4073
3146,3136,3567
3940,3709,3567
4122,4490,4252
5076,4801,4796
4390,4646,4796
7564,7406,7362
6935,6746,6792
6851,6749,6637
5489,5411,5621
5769,5773,5621
5336,5431,5547
6135,5946,5937
11641,11640,11548
11474,11564,11463
10174,10024,10274
9742,9816,9941
10148,9927,10159
10174,10375,10159
10622,10460,10526
10536,10375,10582
10755,10659,10774
11168,11043,11052
10941,10833,11030
5256,5117,5003
5256,5437,5117
5256,5309,5609
5979,5797,5609
5720,5538,5480
5979,5664,5854
5720,6114,5854
5720,5884,6114
5229,5094,5064
5153,5352,5228
5316,5457,5282
5546,5568,5433
6134,6345,6157
6186,6373,6424
10565,10457,10500
9876,10040,10036
10232,10021,10036
10569,10612,10478
10307,10522,10481
10307,10267,10478
9852,10021,10048
10387,10490,10363
9984,9897,10057
9984,10098,9929
10129,10248,10057
9984,10151,10098
9515,9659,9573
9520,9380,9575
9623,9430,9573
9823,9897,9714
