138,172,159
1374,1378,1409
1508,1532,1521
250,286,280
195,190,159
172,195,159
209,195,172
1562,1548,1560
1461,1475,1490
1378,1350,1355
1374,1350,1378
1505,1496,1521
1496,1508,1521
1508,1496,1481
1496,1465,1481
1476,1462,1491
609,607,566
1252,1254,1288
1319,1281,1288
1281,1252,1288
1252,1281,1260
653,656,610
313,354,357
315,313,280
286,315,280
315,354,313
253,250,213
253,286,250
6,17,8
31,22,15
22,42,27
31,42,22
42,31,51
20,5,7
9,23,7
23,20,7
20,23,35
62,75,48
63,89,78
190,217,213
195,217,190
217,253,213
189,194,158
1545,1558,1560
1548,1545,1560
1550,1562,1564
1550,1548,1562
1546,1529,1541
1556,1567,1565
1455,1472,1441
1538,1559,1554
1420,1431,1454
1445,1461,1429
1412,1445,1429
1461,1445,1475
1475,1445,1454
1445,1420,1454
1420,1445,1412
1394,1412,1429
1479,1505,1491
1462,1479,1491
1479,1496,1505
1496,1479,1465
1479,1447,1465
1447,1479,1462
1444,1476,1453
1444,1462,1476
560,526,566
607,560,566
654,609,657
654,607,609
749,704,750
817,749,750
356,355,314
1008,1001,1042
1281,1314,1260
1314,1281,1319
1314,1319,1355
1350,1314,1355
567,606,610
606,653,610
656,700,703
653,700,656
465,488,443
601,649,627
1289,1282,1318
1009,1043,1002
958,962,1002
962,1009,1002
24,17,34
24,10,8
17,24,8
16,2,0
17,19,34
19,6,4
19,17,6
50,37,27
42,50,27
5,18,3
20,18,5
56,40,68
40,56,33
18,40,33
40,20,35
40,18,20
28,9,14
28,23,9
61,36,48
75,61,48
36,49,26
61,49,36
123,93,115
209,193,229
92,124,114
217,251,253
212,218,189
218,194,189
863,839,816
839,863,887
1558,1540,1553
1545,1540,1558
1533,1545,1548
1566,1555,1564
1555,1550,1564
1519,1531,1541
1529,1519,1541
1567,1552,1568
1556,1552,1567
1552,1556,1539
1539,1525,1515
1472,1457,1441
1547,1537,1554
1537,1538,1554
1559,1544,1561
1538,1544,1559
1532,1518,1542
1508,1518,1532
1493,1506,1520
1461,1446,1429
1446,1463,1432
