138,172,159
1374,1378,1409
1508,1532,1520
213,253,249
195,190,159
172,195,159
209,195,172
1562,1548,1560
1461,1475,1490
1378,1350,1355
1374,1350,1378
1505,1496,1520
1496,1508,1520
1508,1496,1481
1496,1465,1481
609,607,566
1252,1255,1289
1319,1281,1289
1281,1252,1289
1252,1281,1260
606,610,567
286,280,249
253,286,249
1254,1253,1288
6,17,8
31,22,15
22,42,27
31,42,22
42,31,51
20,5,7
9,23,7
23,20,7
20,23,35
62,75,47
63,89,78
232,195,209
189,194,158
1545,1558,1560
1548,1545,1560
1550,1562,1564
1550,1548,1562
1546,1529,1541
1556,1567,1565
1455,1472,1441
1538,1559,1554
1294,1311,1273
1420,1431,1454
1445,1461,1429
1412,1445,1429
1461,1445,1475
1475,1445,1454
1445,1420,1454
1420,1445,1412
1394,1412,1429
1479,1505,1491
1479,1496,1505
1496,1479,1465
1479,1447,1465
560,526,566
607,560,566
654,609,656
654,607,609
749,704,750
817,749,750
396,356,399
1008,1001,1042
1281,1314,1260
1314,1281,1319
1314,1319,1355
1350,1314,1355
525,559,567
559,606,567
610,653,657
606,653,610
442,465,489
506,529,551
529,506,484
1282,1318,1288
1253,1282,1288
1214,1254,1212
1214,1253,1254
1351,1379,1356
1079,1103,1125
1428,1414,1447
1430,1427,1453
1465,1450,1481
962,1002,958
911,915,958
915,962,958
24,17,34
24,10,8
17,24,8
16,2,0
17,19,34
19,6,4
19,17,6
50,37,27
42,50,27
5,18,3
20,18,5
56,40,68
40,56,33
18,40,33
40,20,35
40,18,20
28,9,14
28,23,9
61,36,47
75,61,47
36,49,26
61,49,36
123,93,114
209,193,229
92,124,115
232,217,195
217,253,213
217,213,190
195,217,190
218,189,212
218,194,189
1558,1540,1553
1545,1540,1558
1533,1545,1548
1566,1555,1564
1555,1550,1564
1519,1531,1541
1529,1519,1541
1567,1552,1568
1556,1552,1567
1552,1556,1539
1539,1525,1515
1472,1457,1441
1547,1537,1554
1537,1538,1554
1559,1544,1561
1538,1544,1559
1532,1518,1542
1508,1518,1532
1493,1506,1521
